Name,Address,Phone Number,Email,Enrollment Type,Loan Amount,Year Started,Loan Balance,Percentage Paid,Program of Study,Program Code,College,College Code,Province
A****a K****r,"*** Micheal Plains, Steinbach, MB, N1N9N3",662*********,rw****@example.com,NSL,26947,2021,6358,76%,Biochemistry,BIOCHE,University of Alberta,UALBE,MB
C****r J*****n,"*** Robert Parks Apt. 232, Portage la Prairie, MB, V6N5T7",316********* x6610,je*********@example.org,CAL,21539,2021,13553,37%,Social Studies,SOCSTD,Queens University,QUEEN,MB
A***n D****n,"*** Lee Prairie Apt. 639, New Glasgow, NS, A6N6N4",285*********,am*****@example.com,CAL,11711,2022,3360,71%,Political Science,POLSCI,Queens University,QUEEN,NS
A****y C***s MD,"*** Ward Neck Suite 452, Lethbridge, AB, G2E1R8",258********* x9104,th***********@example.net,CAL,20093,2019,19226,4%,Computer Technology,COMTEC,Dalhousie University,DALHO,AB
C***l O***z,"***** Monica Spring Apt. 227, Mississauga, ON, R4M 7X7",095*********,jo**********@example.com,NSL,15106,2021,6414,57%,Political Science,POLSCI,University of Toronto,UOTON,ON
L***a T**e,"***** Jonathan Light Apt. 333, Montague, PE, V8C2Y8",139*********,he**********@example.org,NSL,23220,2019,16143,30%,Political Science,POLSCI,University of Toronto,UOTON,PE
J**n R******n,"**** Jones Valley Apt. 655, Mississauga, ON, P4N1K8",832*********,re**********@example.org,NSL,12926,2020,6645,48%,Social Studies,SOCSTD,Queens University,QUEEN,ON
S****a M****n,"***** Eric Orchard Apt. 170, Mississauga, ON, T7H6A6",645********* x0729,da****@example.org,CAL,18071,2020,11957,33%,Engineering,ENGRNG,University of Manitoba,UMANI,ON
A***a K*****r,"**** Debra Flats, Stratford, PE, A2M6K4",985*********,vr******@example.net,NSL,10439,2019,5711,45%,Computer Technology,COMTEC,University of Toronto,UOTON,PE
T****a M********y,"**** Lopez Views, Thompson, MB, G6K6P9",834********* x7554,wa************@example.net,CAL,25838,2023,7733,70%,Physics,PHYSIC,Dalhousie University,DALHO,MB
L***a C****y,"*** Vincent Spring Suite 222, New Glasgow, NS, S3J 1V9",072*********,ma*********@example.com,CAL,18516,2022,10852,41%,Biochemistry,BIOCHE,University of Alberta,UALBE,NS
W*****m H*******z,"**** Matthew Corner, Red Deer, AB, B6G 6J3",367********* x9464,wi**********@example.org,CAL,23991,2021,11195,53%,Computer Technology,COMTEC,Dalhousie University,DALHO,AB
M*****w A****d,"*** Jasmine Overpass Suite 355, Charlottetown, PE, Y4A6X2",637*********,xh********@example.org,CAL,21467,2022,13560,36%,Social Studies,SOCSTD,University of Alberta,UALBE,PE
J***s P**k,"*** Amanda Port Apt. 972, Brandon, MB, G4T9G2",501*********,sc*********@example.net,NSL,19231,2021,16465,14%,Philosophy,PHILOS,Dalhousie University,DALHO,MB
L***e D****y,"***** Hamilton Skyway, Thompson, MB, G5J6L9",951********* x7397,cw*******@example.org,CAL,19322,2019,17352,10%,Philosophy,PHILOS,Holland College,HOLCO,MB
T**y M****n,"**** James Hills, Ottawa, ON, L1B 8Y4",313*********,th**********@example.net,NSL,11005,2022,6286,42%,Social Studies,SOCSTD,University of Manitoba,UMANI,ON
D**w B****r,"*** Donna Way, Brandon, MB, J1S 6S6",278********* x0498,ca*****@example.org,NSL,13510,2020,5760,57%,Political Science,POLSCI,University of Manitoba,UMANI,MB
A*******a H***e,"**** Jackson Port Apt. 428, Steinbach, MB, C3K2H8",289*********,jo******@example.com,CAL,20338,2021,4285,78%,Engineering,ENGRNG,Holland College,HOLCO,MB
M****n H*******n,"**** Noah Squares, Lethbridge, AB, B6T 9Y6",475*********,ta****@example.net,CAL,14823,2022,10113,31%,Physics,PHYSIC,Queens University,QUEEN,AB
K***h D***s,"*** Joshua Burgs, Calgary, AB, N6Y 3V9",830*********,co*******@example.com,CAL,11051,2023,8840,20%,Social Studies,SOCSTD,Queens University,QUEEN,AB
V*****a H****n,"**** Campos Cliffs Suite 622, Mississauga, ON, N6E4J3",165*********,da*******@example.com,NSL,24775,2023,6154,75%,Computer Technology,COMTEC,Dalhousie University,DALHO,ON
L**a T***r,"**** Brooks Turnpike, New Glasgow, NS, S7N5L9",929*********,dy******@example.org,CAL,16378,2019,8404,48%,Social Studies,SOCSTD,University of Toronto,UOTON,NS
S******a C****o,"**** Marshall Corners, Portage la Prairie, MB, G8S 4J3",************ x****,vt*******@example.org,NSL,15846,2019,7206,54%,Social Studies,SOCSTD,University of Manitoba,UMANI,MB
J****a T****r,"***** Smith Loop Suite 700, Charlottetown, PE, Y3G5A3",028*********,am********@example.com,CAL,20293,2019,15754,22%,Social Studies,SOCSTD,University of Manitoba,UMANI,PE
S***n H**l,"*** Villanueva Rest, Brandon, MB, L5C 9J6",************ x****,mi********@example.org,CAL,12249,2021,8985,26%,Physics,PHYSIC,Queens University,QUEEN,MB
L***a M****s,"**** Pam Cove, Winnipeg, MB, X9P9B6",161********* x3557,je***************@example.org,CAL,23635,2021,7379,68%,Computer Technology,COMTEC,University of Manitoba,UMANI,MB
C*********r C******o,"**** Patricia Mountains, Ottawa, ON, R2M 4A3",409*********,ch*************@example.net,CAL,24464,2021,8429,65%,Philosophy,PHILOS,Holland College,HOLCO,ON
L*e R***s,"***** Allen Shoal, Brampton, ON, S3C 8X3",159********* x4991,sc*****@example.org,NSL,16596,2021,11197,32%,Biochemistry,BIOCHE,Dalhousie University,DALHO,ON
D*. B***t W***e,"*** Adam Forges Suite 359, St. Albert, AB, E1R 4A9",678*********,yn*****@example.org,CAL,25457,2022,10557,58%,Computer Technology,COMTEC,University of Alberta,UALBE,AB
A**m C****r D*S,"*** Elizabeth Summit, Halifax, NS, P1Y9L6",230*********,th*********@example.net,NSL,21946,2019,5966,72%,Philosophy,PHILOS,Queens University,QUEEN,NS
E***a A*i,"***** Little Mountains Apt. 088, Stratford, PE, H7P 4X3",137*********,jo*************@example.com,CAL,27022,2023,26790,0%,Biochemistry,BIOCHE,Holland College,HOLCO,PE
K*****l G***n,"***** Ramsey Villages, St. Albert, AB, Y5J8K4",707********* x4673,wg********@example.org,NSL,26336,2023,14095,46%,Climate Change,CLIMCH,University of Manitoba,UMANI,AB
D*. J***e H*******n,"**** Hawkins Ports, Sydney, NS, G2P 1T4",702*********,br*****@example.net,CAL,19244,2019,8826,54%,Philosophy,PHILOS,University of Alberta,UALBE,NS
D*****l J***s,"**** Padilla Trail Suite 885, Brandon, MB, B2T9P1",322********* x0840,mi*******@example.org,NSL,16118,2023,8830,45%,Physics,PHYSIC,University of Manitoba,UMANI,MB
L*****y H****r,"***** Mullins Place Suite 496, Ottawa, ON, G7E1B5",************,ab******@example.net,NSL,13327,2023,10911,18%,Climate Change,CLIMCH,University of Toronto,UOTON,ON
B******n G****y,"**** Vasquez Trace, Red Deer, AB, X7P9G5",************,cu******@example.com,CAL,20095,2019,12726,36%,Climate Change,CLIMCH,Holland College,HOLCO,AB
M****n G*****t,"***** William Springs Apt. 811, Hamilton, ON, P9T 3C2",587*********,rc****@example.net,CAL,14429,2021,11901,17%,Computer Technology,COMTEC,Queens University,QUEEN,ON
A***l A****a,"***** Mason Stream, Winnipeg, MB, H3S 3S4",889********* x2296,xk***@example.net,CAL,24428,2023,7773,68%,Social Studies,SOCSTD,University of Manitoba,UMANI,MB
S***y M********h,"*** Phillips Loaf, Toronto, ON, V9V8B4",601*********,fr**************@example.com,CAL,15860,2020,15231,3%,Physics,PHYSIC,Holland College,HOLCO,ON
C**y S***h,"***** Aaron Rue Suite 611, Montague, PE, Y4B 9C8",293*********,da*****@example.net,NSL,18866,2023,6372,66%,Political Science,POLSCI,Queens University,QUEEN,PE
E**n B***n,"*** Small Light Suite 417, Edmonton, AB, Y8B5M7",011*********,jo****@example.net,CAL,19589,2022,16037,18%,Computer Technology,COMTEC,Queens University,QUEEN,AB
C***y J*****z,"**** Robert Trafficway Apt. 916, Summerside, PE, V6B 8Y4",153*********,hi*****@example.net,NSL,19144,2019,6856,64%,Computer Technology,COMTEC,Queens University,QUEEN,PE
N****n M******z,"***** Joseph Brooks, Truro, NS, N5A6H4",763********* x5807,ed******@example.net,CAL,24181,2021,7030,70%,Physics,PHYSIC,University of Toronto,UOTON,NS
C****l J***s,"**** Nicholas Vista Suite 012, Calgary, AB, J6S 5R1",366********* x5172,he***********@example.net,NSL,15472,2019,3853,75%,Political Science,POLSCI,Dalhousie University,DALHO,AB
M*****a J*****n,"**** Williams Flat Suite 754, Cornwall, PE, T2C4G4",************,sh*******@example.net,CAL,24668,2019,21259,13%,Biochemistry,BIOCHE,University of Manitoba,UMANI,PE
J*******n F*********k,"***** Robertson Island Apt. 991, Truro, NS, S9V2E8",110********* x3148,wi************@example.org,NSL,20545,2019,12338,39%,Political Science,POLSCI,Holland College,HOLCO,NS
J**n S***t,"***** Stephen Squares, Halifax, NS, B3H3N9",105********* x0209,ka*******@example.org,NSL,19400,2021,14164,26%,Political Science,POLSCI,University of Manitoba,UMANI,NS
A*****e H****s,"*** Amanda Parkways Apt. 930, New Glasgow, NS, V9C7E9",017*********,aw*****@example.com,NSL,20745,2021,12969,37%,Biochemistry,BIOCHE,University of Alberta,UALBE,NS
B****a W****n,"*** Andrew Stravenue Apt. 558, Red Deer, AB, J8J 2E3",918*********,ja*******@example.net,NSL,27887,2020,11764,57%,Social Studies,SOCSTD,Dalhousie University,DALHO,AB
L****e S**a,"***** Victoria Green Apt. 540, Steinbach, MB, M4M 3B9",052********* x0788,kd***@example.com,NSL,20944,2022,5290,74%,Biochemistry,BIOCHE,University of Toronto,UOTON,MB
C*********r B***n,"***** Carl Plaza Apt. 746, Portage la Prairie, MB, M5N3G6",668*********,er*****@example.net,CAL,14648,2020,12554,14%,Engineering,ENGRNG,University of Manitoba,UMANI,MB
L*****y L***z,"***** Brandi Points, Brandon, MB, T6P 3G3",376*********,mi**********@example.com,NSL,17223,2022,6884,60%,Philosophy,PHILOS,Queens University,QUEEN,MB
C***g R**d,"**** Garrett Greens Apt. 393, Truro, NS, X6X 2T5",375*********,el*************@example.org,NSL,17492,2020,5755,67%,Computer Technology,COMTEC,University of Manitoba,UMANI,NS
P****a D***s,"**** Mcbride Causeway, St. Albert, AB, L1B 5B8",887********* x4156,ga**********@example.net,NSL,10965,2022,9928,9%,Engineering,ENGRNG,Holland College,HOLCO,AB
J****n B****r,"*** Haas Estate, Sydney, NS, N6J 1M4",245*********,la******@example.org,CAL,15000,2019,7953,46%,Social Studies,SOCSTD,Holland College,HOLCO,NS
G***e S***l,"**** Hill Pike Apt. 593, Hamilton, ON, C6Y4Y3",329*********,gr*******@example.com,NSL,12532,2021,7761,38%,Engineering,ENGRNG,Holland College,HOLCO,ON
C****l B***r,"***** Oconnor Estates, Montague, PE, G3P3K7",912*********,ld***@example.org,NSL,21091,2020,5738,72%,Social Studies,SOCSTD,Holland College,HOLCO,PE
R****a W*****e,"**** Angela Streets Apt. 306, Charlottetown, PE, P7P5Y1",************ x****,sa***********@example.net,NSL,27799,2021,20608,25%,Physics,PHYSIC,Dalhousie University,DALHO,PE
L**a G******o,"*** Johnathan Islands Apt. 091, Sydney, NS, C7J 9H3",603*********,lo********@example.net,CAL,17512,2019,13367,23%,Physics,PHYSIC,University of Alberta,UALBE,NS
T**y C***k,"***** Davis Roads Suite 201, Winnipeg, MB, K5K6R1",115*********,ar**************@example.com,CAL,18667,2022,8086,56%,Social Studies,SOCSTD,Queens University,QUEEN,MB
A***n B****r,"**** Cooper Landing, Steinbach, MB, Y6X 7K4",142*********,kr***********@example.org,NSL,18980,2023,14085,25%,Political Science,POLSCI,Queens University,QUEEN,MB
J******r L***s,"***** Curtis Shore, Montague, PE, K7K7E5",377*********,ch*******@example.org,CAL,17712,2023,16438,7%,Political Science,POLSCI,University of Manitoba,UMANI,PE
T****s M**n,"*** Erin Centers Suite 449, Red Deer, AB, G6A1E6",218*********,gu**************@example.net,CAL,20162,2023,16791,16%,Philosophy,PHILOS,Holland College,HOLCO,AB
B***y C******o,"**** Watts Union, Steinbach, MB, G1Y 4H4",847*********,as******@example.org,NSL,23497,2019,21499,8%,Biochemistry,BIOCHE,University of Toronto,UOTON,MB
M******e J*****n,"*** Benjamin Mountain, Red Deer, AB, J7X 7M7",560*********,ri****@example.com,CAL,19488,2022,4844,75%,Political Science,POLSCI,University of Toronto,UOTON,AB
E**c M*****o,"***** Marsh Inlet, Steinbach, MB, J3E2E2",************ x****,tg********@example.org,CAL,10022,2022,7952,20%,Climate Change,CLIMCH,Dalhousie University,DALHO,MB
C***y E*****h,"*** Kayla Loaf, St. Albert, AB, T4T8T6",404*********,ho***********@example.com,NSL,13872,2021,5804,58%,Climate Change,CLIMCH,Queens University,QUEEN,AB
A**x L*e,"*** Joseph Trace Apt. 766, New Glasgow, NS, C8L4R8",181*********,br**********@example.com,NSL,13825,2021,7581,45%,Philosophy,PHILOS,University of Manitoba,UMANI,NS
V*****e B**r,"**** Kaitlyn Overpass Apt. 538, Stratford, PE, N2J6S7",219*********,ma******@example.net,NSL,27693,2020,19475,29%,Computer Technology,COMTEC,Dalhousie University,DALHO,PE
R****l R******s,"**** Andrew Light Suite 502, Hamilton, ON, B8X 1P4",402*********,ba************@example.net,CAL,24293,2020,20696,14%,Biochemistry,BIOCHE,Holland College,HOLCO,ON
C*****y H****d,"**** Chad Roads Suite 565, Cornwall, PE, X3L6S7",041*********,pa********@example.com,NSL,12572,2020,3266,74%,Political Science,POLSCI,University of Toronto,UOTON,PE
J*****a P******s,"*** Farmer Mountain, Stratford, PE, T5T 2L9",017*********,su********@example.org,CAL,26590,2021,19103,28%,Biochemistry,BIOCHE,University of Manitoba,UMANI,PE
S****a H****n,"**** Mcknight Squares Suite 773, Edmonton, AB, N3R 4N9",872*********,pa***********@example.com,NSL,19155,2023,11716,38%,Computer Technology,COMTEC,University of Manitoba,UMANI,AB
L***a W**t,"***** Abbott Union, Brandon, MB, H7H8N2",818********* x8006,re********@example.com,NSL,20164,2020,5497,72%,Social Studies,SOCSTD,Queens University,QUEEN,MB
D***d O***z,"***** Charles Center Apt. 257, New Glasgow, NS, V1E5C1",818*********,da**********@example.org,NSL,16043,2019,15344,4%,Philosophy,PHILOS,Dalhousie University,DALHO,NS
G*****y W****n,"*** Hubbard Prairie, Stratford, PE, B4V 7V2",920*********,em*****@example.org,CAL,21427,2020,10690,50%,Political Science,POLSCI,University of Alberta,UALBE,PE
M*****a W**e,"***** Robbins Cliff, Hamilton, ON, C8Y5V5",581*********,ga*********@example.net,CAL,20736,2019,15695,24%,Computer Technology,COMTEC,University of Toronto,UOTON,ON
M*****w H****n,"**** Tara Place, Winnipeg, MB, M3J6J1",445********* x1305,ec*****@example.net,NSL,24965,2022,10508,57%,Physics,PHYSIC,Queens University,QUEEN,MB
K*****n L***s,"***** Harrison Crest Suite 379, Mississauga, ON, L7R6T5",973********* x5371,ja*******@example.net,CAL,14763,2021,5152,65%,Philosophy,PHILOS,Queens University,QUEEN,ON
K***n W****r,"***** Hess Mountains Suite 713, Brampton, ON, V9X4Y2",813*********,jb********@example.org,CAL,17747,2021,6768,61%,Computer Technology,COMTEC,University of Manitoba,UMANI,ON
M****s J***e,"**** Matthew Corners, Mississauga, ON, T9J 2R8",424*********,jo**********@example.com,CAL,11916,2020,9178,22%,Engineering,ENGRNG,University of Alberta,UALBE,ON
M*****w G*****n,"**** Michael Dale Suite 931, Hamilton, ON, A4H 1E3",054*********,qs****@example.net,CAL,13578,2021,4363,67%,Biochemistry,BIOCHE,University of Alberta,UALBE,ON
C*****a S******n,"*** Ferguson Crest Suite 427, Portage la Prairie, MB, L9J8G3",574*********,jo******@example.com,NSL,10333,2021,6677,35%,Philosophy,PHILOS,Dalhousie University,DALHO,MB
S***n M****x,"**** Jones Street, Cornwall, PE, C1M3A2",175*********,na******@example.org,NSL,20646,2019,12991,37%,Political Science,POLSCI,University of Manitoba,UMANI,PE
A****a O****r,"***** Lopez Creek Apt. 226, Steinbach, MB, B8H 7K8",932********* x7703,za*******@example.org,NSL,26439,2022,6208,76%,Computer Technology,COMTEC,University of Manitoba,UMANI,MB
J*****y G****n,"**** Anthony Track, Ottawa, ON, Y5B9Y1",498*********,sa************@example.net,NSL,14707,2022,8480,42%,Biochemistry,BIOCHE,University of Toronto,UOTON,ON
S*****e G*******r,"***** Pollard Prairie Suite 358, Ottawa, ON, V4S9M4",************ x****,ri*************@example.org,CAL,11994,2022,3576,70%,Biochemistry,BIOCHE,Queens University,QUEEN,ON
J****h G*y,"*** Ivan Grove, Lethbridge, AB, R3G7V7",714*********,dk******@example.org,CAL,25338,2019,15721,37%,Biochemistry,BIOCHE,Holland College,HOLCO,AB
L*****d G***z,"**** Alicia Light Apt. 301, Brampton, ON, P3N1X3",327*********,no*********@example.net,CAL,18588,2019,13875,25%,Climate Change,CLIMCH,Dalhousie University,DALHO,ON
M*****a M******z,"**** Hampton Ranch Apt. 374, Steinbach, MB, M4L9G8",692*********,sa***********@example.net,NSL,13291,2023,3925,70%,Computer Technology,COMTEC,Queens University,QUEEN,MB
Z*e P**e,"**** Crawford Junctions, Edmonton, AB, T9N 3A1",816*********,je***********@example.net,CAL,16300,2021,5584,65%,Philosophy,PHILOS,Dalhousie University,DALHO,AB
J******r R******s,"**** Cathy Ferry, Halifax, NS, P9X 6T4",565*********,up*******@example.com,CAL,26982,2022,23654,12%,Physics,PHYSIC,University of Manitoba,UMANI,NS
Z*****y H***y,"**** Wood Union Apt. 886, Brandon, MB, C3L6B9",082*********,am*******@example.net,CAL,25517,2022,5142,79%,Engineering,ENGRNG,Dalhousie University,DALHO,MB
B***t H***y,"**** Danielle Shore Suite 415, Charlottetown, PE, G4M6P6",840********* x9793,na*********@example.com,CAL,20746,2020,14827,28%,Biochemistry,BIOCHE,University of Toronto,UOTON,PE
T****a T****r,"***** Henry Ferry, Charlottetown, PE, K5A1J1",809*********,oh*****@example.org,NSL,16693,2019,8584,48%,Biochemistry,BIOCHE,Queens University,QUEEN,PE
C******n W*****s,"**** Pedro Pines Apt. 462, Halifax, NS, B6L 9P3",425*********,ai*****@example.com,NSL,17442,2023,16008,8%,Social Studies,SOCSTD,University of Alberta,UALBE,NS
C*****s C*****n,"***** Sara Crescent Apt. 970, Ottawa, ON, A6P3R6",233********* x2311,ra******@example.org,NSL,27730,2022,11380,58%,Engineering,ENGRNG,University of Manitoba,UMANI,ON
T**a M******z,"*** Kelly Mountains Suite 153, Brandon, MB, A8G 4G2",631*********,he************@example.org,CAL,11055,2021,9486,14%,Computer Technology,COMTEC,Queens University,QUEEN,MB
R****l P****a MD,"*** Stephanie Glen, Red Deer, AB, J6L 9J5",065*********,ch***********@example.com,CAL,18719,2020,18667,0%,Computer Technology,COMTEC,University of Manitoba,UMANI,AB
J*****a J***s,"**** Darin Coves, Steinbach, MB, K5C9M3",542*********,mk**@example.com,NSL,10284,2019,4970,51%,Climate Change,CLIMCH,University of Toronto,UOTON,MB
C***b B**n D*M,"*** Carter Loaf Apt. 845, Edmonton, AB, E8L7J9",252*********,ab*******@example.net,NSL,21956,2020,12711,42%,Climate Change,CLIMCH,Dalhousie University,DALHO,AB
A****a D*****s,"**** Alex Points, Lethbridge, AB, B2M 1G5",616*********,pa****@example.org,CAL,20620,2020,6692,67%,Engineering,ENGRNG,Queens University,QUEEN,AB
D*. A****a P*******n,"**** Stewart Causeway, Steinbach, MB, R2T4P3",************,bu*************@example.net,CAL,21457,2020,4473,79%,Philosophy,PHILOS,Queens University,QUEEN,MB
N******s S*****n,"**** Gina Grove, Brandon, MB, E2E8H8",492*********,mo************@example.com,CAL,27613,2019,10720,61%,Political Science,POLSCI,University of Toronto,UOTON,MB
E**c L****n,"*** Dwayne Valleys, Steinbach, MB, X3B 4H2",421*********,je**************@example.net,CAL,16290,2022,14013,13%,Engineering,ENGRNG,Queens University,QUEEN,MB
B***n Q***n,"***** Rose Mission Apt. 838, Red Deer, AB, E9Y6P8",************ x****,st*******@example.org,CAL,21198,2023,18579,12%,Political Science,POLSCI,University of Alberta,UALBE,AB
M**y H****d,"**** Erin Bridge, Stratford, PE, K2G2B9",400*********,gg*****@example.net,CAL,27169,2023,12311,54%,Philosophy,PHILOS,Queens University,QUEEN,PE
N****e M******l,"***** Cathy Motorway, Cornwall, PE, X8K 1A2",781*********,fe***********@example.com,CAL,27070,2021,21054,22%,Philosophy,PHILOS,University of Alberta,UALBE,PE
L***s W******s,"**** Stephen Summit Apt. 654, Summerside, PE, Y4Y6J1",458*********,wi*******@example.net,NSL,17885,2019,6807,61%,Engineering,ENGRNG,Holland College,HOLCO,PE
P*****k G****s,"*** Corey Port Apt. 508, St. Albert, AB, N3E 2P6",738*********,ug*****@example.com,NSL,11845,2019,9619,18%,Biochemistry,BIOCHE,University of Alberta,UALBE,AB
J******r A****d,"**** Frank Port Suite 552, Glace Bay, NS, B6R9L1",253*********,zr*****@example.com,CAL,10230,2020,5581,45%,Social Studies,SOCSTD,University of Manitoba,UMANI,NS
B******y S****t,"*** Phyllis Lane Apt. 393, Sydney, NS, V4R 2P7",821*********,pw*******@example.org,CAL,11022,2019,2650,75%,Philosophy,PHILOS,University of Toronto,UOTON,NS
T****s M******z,"***** Sarah Shoals, Edmonton, AB, K6J 3M5",082*********,va**********@example.net,NSL,21181,2019,14452,31%,Biochemistry,BIOCHE,Dalhousie University,DALHO,AB
S*******e W****t,"*** Dickerson Street Suite 926, Thompson, MB, L8B6T5",044*********,br************@example.net,CAL,23912,2023,15825,33%,Physics,PHYSIC,Queens University,QUEEN,MB
S***h S*****o,"***** Leah Villages, Mississauga, ON, R9N6B2",************,al*********@example.com,NSL,11480,2023,11028,3%,Engineering,ENGRNG,University of Toronto,UOTON,ON
J**n B***n,"***** Ryan Island, Thompson, MB, J1S3C4",011*********,ro******@example.com,CAL,27051,2023,17499,35%,Climate Change,CLIMCH,Holland College,HOLCO,MB
M*****l R*******z,"***** Munoz Overpass, Brampton, ON, M5S8V4",964********* x3751,ic*******@example.org,CAL,23538,2021,11242,52%,Engineering,ENGRNG,University of Toronto,UOTON,ON
D***k W********n,"*** Jennifer Throughway Apt. 180, Truro, NS, E7P9E2",466*********,ja*****@example.net,NSL,11055,2022,3937,64%,Physics,PHYSIC,Holland College,HOLCO,NS
S***t J*****n,"***** Martin Dale, Summerside, PE, N3L1T4",497********* x4285,gj******@example.net,CAL,15258,2020,7801,48%,Climate Change,CLIMCH,Queens University,QUEEN,PE
J*****a S***t,"**** Catherine Roads, Brampton, ON, M8M 2B1",************,ja********@example.net,CAL,24560,2023,7647,68%,Social Studies,SOCSTD,University of Alberta,UALBE,ON
J***s B******n,"*** Acosta Mountain Apt. 811, Montague, PE, A1B 5X2",332********* x6870,gr********@example.net,NSL,20209,2021,16867,16%,Philosophy,PHILOS,Queens University,QUEEN,PE
J****a F****r,"***** Shawn Shore Suite 443, Brampton, ON, S7R 1K5",626*********,br**********@example.org,CAL,23478,2021,22479,4%,Climate Change,CLIMCH,University of Manitoba,UMANI,ON
K***n H******n,"**** Dean Haven Suite 980, St. Albert, AB, X8S 3G2",080*********,kd*****@example.com,CAL,16834,2021,14377,14%,Computer Technology,COMTEC,Dalhousie University,DALHO,AB
M*. D****l P***z,"***** Short Glens, Winnipeg, MB, Y6X 8R1",691*********,br********@example.org,CAL,12284,2023,12083,1%,Climate Change,CLIMCH,Holland College,HOLCO,MB
M*****l G****a,"***** Chaney Club, Brandon, MB, L6N3K5",625*********,ja*********@example.org,CAL,23159,2022,15339,33%,Social Studies,SOCSTD,Queens University,QUEEN,MB
H*****r B****s,"***** Valenzuela Viaduct, Lethbridge, AB, P9G 3V6",747*********,er**********@example.com,CAL,19482,2023,10204,47%,Physics,PHYSIC,University of Toronto,UOTON,AB
C*******a R**e,"**** Hunter Track, Lethbridge, AB, Y1R5Y8",243********* x9133,ar*****@example.net,NSL,15777,2022,10063,36%,Philosophy,PHILOS,University of Manitoba,UMANI,AB
W***y A****d,"*** Amanda Neck, Edmonton, AB, B2J4M4",546*********,vi******@example.org,CAL,18706,2023,18572,0%,Physics,PHYSIC,University of Toronto,UOTON,AB
J****a J***s,"**** Philip Crossroad, Brampton, ON, M1H 6B7",342*********,ca************@example.net,NSL,16641,2020,11057,33%,Philosophy,PHILOS,University of Manitoba,UMANI,ON
R*****a S*****n,"**** Smith Square, Brandon, MB, V9Y2G1",188********* x6769,ca*************@example.net,CAL,25124,2023,15212,39%,Biochemistry,BIOCHE,University of Alberta,UALBE,MB
S******a B****n,"*** Perez Common Suite 830, Calgary, AB, P8X 4H5",846*********,os*****@example.com,NSL,12274,2019,10567,13%,Climate Change,CLIMCH,Queens University,QUEEN,AB
D***e M*****o,"**** Ryan Skyway Apt. 979, Hamilton, ON, J7R 4R1",755*********,ro******@example.com,NSL,11976,2021,8243,31%,Social Studies,SOCSTD,University of Toronto,UOTON,ON
J*****a B*****n,"*** Gomez Loaf, Glace Bay, NS, S5L 5G5",838*********,le*******@example.com,CAL,25630,2020,6023,76%,Biochemistry,BIOCHE,University of Alberta,UALBE,NS
W*****m B****n,"***** Paul Plaza Suite 467, Sydney, NS, L1G1R7",940********* x7697,an******@example.net,NSL,19218,2023,7677,60%,Philosophy,PHILOS,University of Alberta,UALBE,NS
D****l W****t,"***** Rodriguez Junctions, Calgary, AB, S8X8M5",523*********,je*******@example.org,CAL,24133,2021,23374,3%,Social Studies,SOCSTD,Holland College,HOLCO,AB
S****y G*****t,"***** Murray Shoal, Sydney, NS, E6R 6P7",551*********,fr*****@example.com,NSL,18027,2020,6302,65%,Biochemistry,BIOCHE,Queens University,QUEEN,NS
D**n G****r,"***** Shelby Mall, Portage la Prairie, MB, J1M3P7",445********* x1797,aj****@example.net,NSL,26975,2019,17141,36%,Computer Technology,COMTEC,University of Manitoba,UMANI,MB
C*******a J*****n,"**** Adams Loaf Apt. 192, Montague, PE, P3G5X2",297********* x3569,ka********@example.com,NSL,23196,2020,17738,23%,Biochemistry,BIOCHE,Queens University,QUEEN,PE
L**i S*******r,"**** Richardson Meadows, Montague, PE, G3H7J9",806*********,br**********@example.com,NSL,13659,2021,12812,6%,Physics,PHYSIC,Queens University,QUEEN,PE
B***n P**e,"*** Courtney Circle Apt. 838, Montague, PE, K7P4V2",************ x****,ob*****@example.org,NSL,11595,2023,11162,3%,Physics,PHYSIC,Dalhousie University,DALHO,PE
D**n S*****s,"*** Bell Bridge, Truro, NS, E6V1V1",293*********,ad*****@example.net,CAL,15048,2021,8558,43%,Physics,PHYSIC,Queens University,QUEEN,NS
D*. S***h M******l,"**** Porter Groves, Charlottetown, PE, J6H9L1",293*********,ta*********@example.net,CAL,23416,2023,20007,14%,Biochemistry,BIOCHE,University of Manitoba,UMANI,PE
D***d P****e,"*** Lynn Gardens Suite 780, Thompson, MB, H6B7S1",353*********,xp****@example.org,NSL,25444,2019,14007,44%,Climate Change,CLIMCH,University of Toronto,UOTON,MB
N***y R******n,"***** Brittany Island Suite 493, Portage la Prairie, MB, S2S9H7",130*********,ha*********@example.org,CAL,26935,2019,12760,52%,Climate Change,CLIMCH,University of Alberta,UALBE,MB
D***n J*****n,"***** Brandy Springs Apt. 334, Toronto, ON, R5S5A3",540*********,he*******@example.net,NSL,14463,2020,6463,55%,Computer Technology,COMTEC,University of Toronto,UOTON,ON
D**n J***s,"**** Horn Hollow Suite 001, New Glasgow, NS, M8A9C6",399*********,ba**********@example.com,CAL,16612,2020,14269,14%,Social Studies,SOCSTD,Holland College,HOLCO,NS
M*****e R***s,"***** Rodriguez Union, Hamilton, ON, G6N 9X1",362*********,ru**********@example.net,CAL,23872,2019,20104,15%,Climate Change,CLIMCH,Holland College,HOLCO,ON
