Name,Address,Phone Number,Email,Enrollment Type,Loan Amount,Year Started,Loan Balance,Percentage Paid,Program of Study,Program Code,College,College Code,Province
Troy Clark,"14243 Davis Roads Suite 201, Winnipeg, MB, K5K6R1",115 980-4300,armstrongricardo@example.com,CAL,18667,2022,8086,56%,Social Studies,SOCSTD,Queens University,QUEEN,MB
Aaron Barker,"6635 Cooper Landing, Steinbach, MB, Y6X 7K4",142 206-0684,krystalchavez@example.org,NSL,18980,2023,14085,25%,Political Science,POLSCI,Queens University,QUEEN,MB
Jennifer Lewis,"59522 Curtis Shore, Montague, PE, K7K7E5",(377) 159-4141,choisusan@example.org,CAL,17712,2023,16438,7%,Political Science,POLSCI,University of Manitoba,UMANI,PE
Travis Moon,"661 Erin Centers Suite 449, Red Deer, AB, G6A1E6",(218) 142-6067,gutierrezjeffrey@example.net,CAL,20162,2023,16791,16%,Philosophy,PHILOS,Holland College,HOLCO,AB
Bobby Castillo,"1811 Watts Union, Steinbach, MB, G1Y 4H4",847 587-0077,ashley53@example.org,NSL,23497,2019,21499,8%,Biochemistry,BIOCHE,University of Toronto,UOTON,MB
Michelle Jackson,"671 Benjamin Mountain, Red Deer, AB, J7X 7M7",560 815 5175,rick39@example.com,CAL,19488,2022,4844,75%,Political Science,POLSCI,University of Toronto,UOTON,AB
Eric Murillo,"52945 Marsh Inlet, Steinbach, MB, J3E2E2",(075) 793-9346 x3558,tgutierrez@example.org,CAL,10022,2022,7952,20%,Climate Change,CLIMCH,Dalhousie University,DALHO,MB
Cathy English,"367 Kayla Loaf, St. Albert, AB, T4T8T6",(404) 797-3567,hoovermichael@example.com,NSL,13872,2021,5804,58%,Climate Change,CLIMCH,Queens University,QUEEN,AB
Alex Lee,"510 Joseph Trace Apt. 766, New Glasgow, NS, C8L4R8",(181) 516-3113,briannaprice@example.com,NSL,13825,2021,7581,45%,Philosophy,PHILOS,University of Manitoba,UMANI,NS
Valerie Barr,"8428 Kaitlyn Overpass Apt. 538, Stratford, PE, N2J6S7",(219) 407-9950,marcus53@example.net,NSL,27693,2020,19475,29%,Computer Technology,COMTEC,Dalhousie University,DALHO,PE
Rachel Richards,"6387 Andrew Light Suite 502, Hamilton, ON, B8X 1P4",402 367-7691,bakerdominique@example.net,CAL,24293,2020,20696,14%,Biochemistry,BIOCHE,Holland College,HOLCO,ON
Christy Howard,"9388 Chad Roads Suite 565, Cornwall, PE, X3L6S7",041 824-2015,patricia54@example.com,NSL,12572,2020,3266,74%,Political Science,POLSCI,University of Toronto,UOTON,PE
Jessica Phillips,"521 Farmer Mountain, Stratford, PE, T5T 2L9",(017) 428-2976,susandavid@example.org,CAL,26590,2021,19103,28%,Biochemistry,BIOCHE,University of Manitoba,UMANI,PE
Sandra Hudson,"0911 Mcknight Squares Suite 773, Edmonton, AB, N3R 4N9",872 549-7799,patrickfisher@example.com,NSL,19155,2023,11716,38%,Computer Technology,COMTEC,University of Manitoba,UMANI,AB
Laura West,"08858 Abbott Union, Brandon, MB, H7H8N2",(818) 489-6424 x8006,reidmarcus@example.com,NSL,20164,2020,5497,72%,Social Studies,SOCSTD,Queens University,QUEEN,MB
David Ortiz,"06170 Charles Center Apt. 257, New Glasgow, NS, V1E5C1",(818) 564-7725,davismelissa@example.org,NSL,16043,2019,15344,4%,Philosophy,PHILOS,Dalhousie University,DALHO,NS
Gregory Wilson,"423 Hubbard Prairie, Stratford, PE, B4V 7V2",(920) 269-8643,emily38@example.org,CAL,21427,2020,10690,50%,Political Science,POLSCI,University of Alberta,UALBE,PE
Melissa Wise,"44039 Robbins Cliff, Hamilton, ON, C8Y5V5",(581) 623-3413,garciaholly@example.net,CAL,20736,2019,15695,24%,Computer Technology,COMTEC,University of Toronto,UOTON,ON
Matthew Hardin,"9975 Tara Place, Winnipeg, MB, M3J6J1",(445) 142-3623 x1305,ecooper@example.net,NSL,24965,2022,10508,57%,Physics,PHYSIC,Queens University,QUEEN,MB
Kristen Lucas,"98533 Harrison Crest Suite 379, Mississauga, ON, L7R6T5",(973) 306-3386 x5371,jasmine51@example.net,CAL,14763,2021,5152,65%,Philosophy,PHILOS,Queens University,QUEEN,ON
Kevin Weaver,"11838 Hess Mountains Suite 713, Brampton, ON, V9X4Y2",(813) 660-5204,jblackburn@example.org,CAL,17747,2021,6768,61%,Computer Technology,COMTEC,University of Manitoba,UMANI,ON
Marcus Joyce,"8568 Matthew Corners, Mississauga, ON, T9J 2R8",424 128-7212,josephgordon@example.com,CAL,11916,2020,9178,22%,Engineering,ENGRNG,University of Alberta,UALBE,ON
Matthew Goodwin,"9992 Michael Dale Suite 931, Hamilton, ON, A4H 1E3",(054) 396-6216,qsmith@example.net,CAL,13578,2021,4363,67%,Biochemistry,BIOCHE,University of Alberta,UALBE,ON
Cynthia Sullivan,"930 Ferguson Crest Suite 427, Portage la Prairie, MB, L9J8G3",574 996 0300,joseph75@example.com,NSL,10333,2021,6677,35%,Philosophy,PHILOS,Dalhousie University,DALHO,MB
Susan Maddox,"9627 Jones Street, Cornwall, PE, C1M3A2",175 176 1253,nathan35@example.org,NSL,20646,2019,12991,37%,Political Science,POLSCI,University of Manitoba,UMANI,PE
Amanda Oliver,"99921 Lopez Creek Apt. 226, Steinbach, MB, B8H 7K8",(932) 097-2999 x7703,zanderson@example.org,NSL,26439,2022,6208,76%,Computer Technology,COMTEC,University of Manitoba,UMANI,MB
Jeffrey Guzman,"5194 Anthony Track, Ottawa, ON, Y5B9Y1",498 560-0875,savannahashley@example.net,NSL,14707,2022,8480,42%,Biochemistry,BIOCHE,University of Toronto,UOTON,ON
Suzanne Gallagher,"43788 Pollard Prairie Suite 358, Ottawa, ON, V4S9M4",(048) 320-4083 x5086,richardsonkayla@example.org,CAL,11994,2022,3576,70%,Biochemistry,BIOCHE,Queens University,QUEEN,ON
Joseph Gay,"592 Ivan Grove, Lethbridge, AB, R3G7V7",714 362-7291,dkennedy@example.org,CAL,25338,2019,15721,37%,Biochemistry,BIOCHE,Holland College,HOLCO,AB
Leonard Gomez,"9156 Alicia Light Apt. 301, Brampton, ON, P3N1X3",(327) 566-2062,nolanangela@example.net,CAL,18588,2019,13875,25%,Climate Change,CLIMCH,Dalhousie University,DALHO,ON
Melissa Melendez,"4641 Hampton Ranch Apt. 374, Steinbach, MB, M4L9G8",(692) 733-4470,sarahernandez@example.net,NSL,13291,2023,3925,70%,Computer Technology,COMTEC,Queens University,QUEEN,MB
Zoe Pope,"8452 Crawford Junctions, Edmonton, AB, T9N 3A1",816 759 4725,jeffreyortega@example.net,CAL,16300,2021,5584,65%,Philosophy,PHILOS,Dalhousie University,DALHO,AB
Jennifer Richards,"5738 Cathy Ferry, Halifax, NS, P9X 6T4",565 626-2223,uphillips@example.com,CAL,26982,2022,23654,12%,Physics,PHYSIC,University of Manitoba,UMANI,NS
Zachary Haley,"9987 Wood Union Apt. 886, Brandon, MB, C3L6B9",082 863-7917,amymiller@example.net,CAL,25517,2022,5142,79%,Engineering,ENGRNG,Dalhousie University,DALHO,MB
Brett Henry,"6748 Danielle Shore Suite 415, Charlottetown, PE, G4M6P6",(840) 160-8171 x9793,nathanjones@example.com,CAL,20746,2020,14827,28%,Biochemistry,BIOCHE,University of Toronto,UOTON,PE
Tamara Turner,"65990 Henry Ferry, Charlottetown, PE, K5A1J1",809 981-7970,oharris@example.org,NSL,16693,2019,8584,48%,Biochemistry,BIOCHE,Queens University,QUEEN,PE
Cristian Watkins,"2175 Pedro Pines Apt. 462, Halifax, NS, B6L 9P3",(425) 757-9599,aimee30@example.com,NSL,17442,2023,16008,8%,Social Studies,SOCSTD,University of Alberta,UALBE,NS
Charles Cameron,"19345 Sara Crescent Apt. 970, Ottawa, ON, A6P3R6",(233) 025-9922 x2311,rachel19@example.org,NSL,27730,2022,11380,58%,Engineering,ENGRNG,University of Manitoba,UMANI,ON
Tina Martinez,"678 Kelly Mountains Suite 153, Brandon, MB, A8G 4G2",(631) 870-0727,hernandezrenee@example.org,CAL,11055,2021,9486,14%,Computer Technology,COMTEC,Queens University,QUEEN,MB
Rachel Pineda MD,"564 Stephanie Glen, Red Deer, AB, J6L 9J5",065 088 5390,christopher39@example.com,CAL,18719,2020,18667,0%,Computer Technology,COMTEC,University of Manitoba,UMANI,AB
Jessica James,"2206 Darin Coves, Steinbach, MB, K5C9M3",542 620 5161,mkey@example.com,NSL,10284,2019,4970,51%,Climate Change,CLIMCH,University of Toronto,UOTON,MB
Caleb Bean DVM,"540 Carter Loaf Apt. 845, Edmonton, AB, E8L7J9",252 592 8242,abigail14@example.net,NSL,21956,2020,12711,42%,Climate Change,CLIMCH,Dalhousie University,DALHO,AB
Alyssa Daniels,"2015 Alex Points, Lethbridge, AB, B2M 1G5",616 761-6194,paul21@example.org,CAL,20620,2020,6692,67%,Engineering,ENGRNG,Queens University,QUEEN,AB
Dr. Amanda Patterson,"3093 Stewart Causeway, Steinbach, MB, R2T4P3",802 008 7983,burgessjonathan@example.net,CAL,21457,2020,4473,79%,Philosophy,PHILOS,Queens University,QUEEN,MB
Nicholas Sampson,"9497 Gina Grove, Brandon, MB, E2E8H8",(492) 460-1714,moralesjeffrey@example.com,CAL,27613,2019,10720,61%,Political Science,POLSCI,University of Toronto,UOTON,MB
Eric Larson,"667 Dwayne Valleys, Steinbach, MB, X3B 4H2",(421) 508-9661,jessicaalexander@example.net,CAL,16290,2022,14013,13%,Engineering,ENGRNG,Queens University,QUEEN,MB
Brian Quinn,"50217 Rose Mission Apt. 838, Red Deer, AB, E9Y6P8",(981) 653-4296 x7966,sthompson@example.org,CAL,21198,2023,18579,12%,Political Science,POLSCI,University of Alberta,UALBE,AB
Mary Howard,"9741 Erin Bridge, Stratford, PE, K2G2B9",(400) 304-4973,ggrimes@example.net,CAL,27169,2023,12311,54%,Philosophy,PHILOS,Queens University,QUEEN,PE
Nicole Mitchell,"91402 Cathy Motorway, Cornwall, PE, X8K 1A2",781 752-1403,fernandezjohn@example.com,CAL,27070,2021,21054,22%,Philosophy,PHILOS,University of Alberta,UALBE,PE
Lucas Williams,"3649 Stephen Summit Apt. 654, Summerside, PE, Y4Y6J1",458 584 6275,william40@example.net,NSL,17885,2019,6807,61%,Engineering,ENGRNG,Holland College,HOLCO,PE
Patrick Grimes,"220 Corey Port Apt. 508, St. Albert, AB, N3E 2P6",738 171 9617,ugarcia@example.com,NSL,11845,2019,9619,18%,Biochemistry,BIOCHE,University of Alberta,UALBE,AB
Jennifer Arnold,"6782 Frank Port Suite 552, Glace Bay, NS, B6R9L1",253 699-2561,zrogers@example.com,CAL,10230,2020,5581,45%,Social Studies,SOCSTD,University of Manitoba,UMANI,NS
Brittany Stuart,"492 Phyllis Lane Apt. 393, Sydney, NS, V4R 2P7",(821) 866-1112,pwilliams@example.org,CAL,11022,2019,2650,75%,Philosophy,PHILOS,University of Toronto,UOTON,NS
Thomas Martinez,"42630 Sarah Shoals, Edmonton, AB, K6J 3M5",082 779-2193,valdezcarlos@example.net,NSL,21181,2019,14452,31%,Biochemistry,BIOCHE,Dalhousie University,DALHO,AB
Stephanie Wright,"282 Dickerson Street Suite 926, Thompson, MB, L8B6T5",(044) 403-4716,brownstephanie@example.net,CAL,23912,2023,15825,33%,Physics,PHYSIC,Queens University,QUEEN,MB
Sarah Serrano,"77972 Leah Villages, Mississauga, ON, R9N6B2",695 538 9137,alanbarrett@example.com,NSL,11480,2023,11028,3%,Engineering,ENGRNG,University of Toronto,UOTON,ON
John Brown,"29265 Ryan Island, Thompson, MB, J1S3C4",011 197-8035,robert02@example.com,CAL,27051,2023,17499,35%,Climate Change,CLIMCH,Holland College,HOLCO,MB
Michael Rodriguez,"91385 Munoz Overpass, Brampton, ON, M5S8V4",(964) 246-2108 x3751,icrawford@example.org,CAL,23538,2021,11242,52%,Engineering,ENGRNG,University of Toronto,UOTON,ON
Derek Washington,"433 Jennifer Throughway Apt. 180, Truro, NS, E7P9E2",466 626 5634,jared48@example.net,NSL,11055,2022,3937,64%,Physics,PHYSIC,Holland College,HOLCO,NS
Scott Jackson,"60736 Martin Dale, Summerside, PE, N3L1T4",(497) 373-1602 x4285,gjohnson@example.net,CAL,15258,2020,7801,48%,Climate Change,CLIMCH,Queens University,QUEEN,PE
Jessica Scott,"0643 Catherine Roads, Brampton, ON, M8M 2B1",638 329-1293,jaimestark@example.net,CAL,24560,2023,7647,68%,Social Studies,SOCSTD,University of Alberta,UALBE,ON
James Benjamin,"431 Acosta Mountain Apt. 811, Montague, PE, A1B 5X2",(332) 846-3662 x6870,graysteven@example.net,NSL,20209,2021,16867,16%,Philosophy,PHILOS,Queens University,QUEEN,PE
Joshua Farmer,"75730 Shawn Shore Suite 443, Brampton, ON, S7R 1K5",(626) 312-2020,brooksgeorge@example.org,CAL,23478,2021,22479,4%,Climate Change,CLIMCH,University of Manitoba,UMANI,ON
Kevin Harrison,"9943 Dean Haven Suite 980, St. Albert, AB, X8S 3G2",(080) 309-1012,kduncan@example.com,CAL,16834,2021,14377,14%,Computer Technology,COMTEC,Dalhousie University,DALHO,AB
Mr. Daniel Perez,"85463 Short Glens, Winnipeg, MB, Y6X 8R1",(691) 115-6378,brianstone@example.org,CAL,12284,2023,12083,1%,Climate Change,CLIMCH,Holland College,HOLCO,MB
Michael Garcia,"26698 Chaney Club, Brandon, MB, L6N3K5",625 536 5714,jasonmorgan@example.org,CAL,23159,2022,15339,33%,Social Studies,SOCSTD,Queens University,QUEEN,MB
Heather Barnes,"87713 Valenzuela Viaduct, Lethbridge, AB, P9G 3V6",747 313 7703,erinmitchell@example.com,CAL,19482,2023,10204,47%,Physics,PHYSIC,University of Toronto,UOTON,AB
Christina Rice,"0790 Hunter Track, Lethbridge, AB, Y1R5Y8",(243) 770-6682 x9133,ariel68@example.net,NSL,15777,2022,10063,36%,Philosophy,PHILOS,University of Manitoba,UMANI,AB
Wendy Arnold,"997 Amanda Neck, Edmonton, AB, B2J4M4",(546) 048-6135,victor57@example.org,CAL,18706,2023,18572,0%,Physics,PHYSIC,University of Toronto,UOTON,AB
Joshua Jones,"9037 Philip Crossroad, Brampton, ON, M1H 6B7",342 808-9824,caitlinmurillo@example.net,NSL,16641,2020,11057,33%,Philosophy,PHILOS,University of Manitoba,UMANI,ON
Rebecca Simpson,"3720 Smith Square, Brandon, MB, V9Y2G1",(188) 432-4908 x6769,campbelljessica@example.net,CAL,25124,2023,15212,39%,Biochemistry,BIOCHE,University of Alberta,UALBE,MB
Samantha Barron,"108 Perez Common Suite 830, Calgary, AB, P8X 4H5",846 824 6272,osteele@example.com,NSL,12274,2019,10567,13%,Climate Change,CLIMCH,Queens University,QUEEN,AB
Duane Mercado,"4591 Ryan Skyway Apt. 979, Hamilton, ON, J7R 4R1",755 162-6369,robert13@example.com,NSL,11976,2021,8243,31%,Social Studies,SOCSTD,University of Toronto,UOTON,ON
Jessica Brennan,"741 Gomez Loaf, Glace Bay, NS, S5L 5G5",838 860 0601,leesteven@example.com,CAL,25630,2020,6023,76%,Biochemistry,BIOCHE,University of Alberta,UALBE,NS
William Barron,"21871 Paul Plaza Suite 467, Sydney, NS, L1G1R7",(940) 370-8856 x7697,andrew77@example.net,NSL,19218,2023,7677,60%,Philosophy,PHILOS,University of Alberta,UALBE,NS
Daniel Wright,"95888 Rodriguez Junctions, Calgary, AB, S8X8M5",523 587-4913,jeffrey84@example.org,CAL,24133,2021,23374,3%,Social Studies,SOCSTD,Holland College,HOLCO,AB
Stacey Garrett,"77480 Murray Shoal, Sydney, NS, E6R 6P7",551 584-3623,frank95@example.com,NSL,18027,2020,6302,65%,Biochemistry,BIOCHE,Queens University,QUEEN,NS
Dawn Garner,"67735 Shelby Mall, Portage la Prairie, MB, J1M3P7",(445) 789-5577 x1797,ajones@example.net,NSL,26975,2019,17141,36%,Computer Technology,COMTEC,University of Manitoba,UMANI,MB
Christina Jackson,"8226 Adams Loaf Apt. 192, Montague, PE, P3G5X2",(297) 429-8978 x3569,kaylablake@example.com,NSL,23196,2020,17738,23%,Biochemistry,BIOCHE,Queens University,QUEEN,PE
Lori Schneider,"1930 Richardson Meadows, Montague, PE, G3H7J9",806 705 0550,brownfelicia@example.com,NSL,13659,2021,12812,6%,Physics,PHYSIC,Queens University,QUEEN,PE
Brian Pope,"963 Courtney Circle Apt. 838, Montague, PE, K7P4V2",(504) 702-2295 x1629,obarnes@example.org,NSL,11595,2023,11162,3%,Physics,PHYSIC,Dalhousie University,DALHO,PE
Dawn Simmons,"080 Bell Bridge, Truro, NS, E6V1V1",293 498 2118,adennis@example.net,CAL,15048,2021,8558,43%,Physics,PHYSIC,Queens University,QUEEN,NS
Dr. Sarah Mitchell,"9654 Porter Groves, Charlottetown, PE, J6H9L1",(293) 787-6346,taylorjames@example.net,CAL,23416,2023,20007,14%,Biochemistry,BIOCHE,University of Manitoba,UMANI,PE
David Pierce,"528 Lynn Gardens Suite 780, Thompson, MB, H6B7S1",353 835 6789,xperez@example.org,NSL,25444,2019,14007,44%,Climate Change,CLIMCH,University of Toronto,UOTON,MB
Nancy Robinson,"89103 Brittany Island Suite 493, Portage la Prairie, MB, S2S9H7",(130) 677-8956,hallmichael@example.org,CAL,26935,2019,12760,52%,Climate Change,CLIMCH,University of Alberta,UALBE,MB
Dylan Johnson,"24614 Brandy Springs Apt. 334, Toronto, ON, R5S5A3",540 617-0708,heather76@example.net,NSL,14463,2020,6463,55%,Computer Technology,COMTEC,University of Toronto,UOTON,ON
Dawn Jones,"6742 Horn Hollow Suite 001, New Glasgow, NS, M8A9C6",399 087 0748,barryperkins@example.com,CAL,16612,2020,14269,14%,Social Studies,SOCSTD,Holland College,HOLCO,NS
Melanie Reyes,"10228 Rodriguez Union, Hamilton, ON, G6N 9X1",(362) 590-8389,russellbruce@example.net,CAL,23872,2019,20104,15%,Climate Change,CLIMCH,Holland College,HOLCO,ON
Gina Johnson,"97523 Norman Meadows Apt. 501, Summerside, PE, G7B8C5",433 009 8502,xsmith@example.net,CAL,13335,2023,3592,73%,Physics,PHYSIC,University of Manitoba,UMANI,PE
Christopher Yoder,"905 Byrd Squares Apt. 393, Truro, NS, L4P 4M8",232 420 7168,swheeler@example.com,NSL,18442,2020,5604,69%,Engineering,ENGRNG,Holland College,HOLCO,NS
Ashley Henry,"7744 Carr Parks Suite 789, Toronto, ON, S4J 5C6",038 941-9473,zdougherty@example.com,CAL,20048,2021,16788,16%,Climate Change,CLIMCH,University of Alberta,UALBE,ON
Renee Blair,"21572 Tammy Plaza, Steinbach, MB, G5G 3G6",(109) 934-3694 x0377,shane45@example.net,NSL,13010,2020,12452,4%,Political Science,POLSCI,University of Alberta,UALBE,MB
Mary Jordan,"713 Rodgers Mission Apt. 594, Halifax, NS, H9G 3Y7",(319) 947-8114 x2771,wwiggins@example.org,NSL,21810,2022,21182,2%,Computer Technology,COMTEC,University of Alberta,UALBE,NS
Angela Cox,"1036 Susan Stream, Charlottetown, PE, H2B 1V2",(721) 516-8322 x1116,bjenkins@example.net,CAL,25745,2023,25334,1%,Philosophy,PHILOS,University of Alberta,UALBE,PE
Joseph Johnson,"5488 Gregory Circles Suite 730, Stratford, PE, R8B3P4",540 154 4237,jennifer70@example.com,CAL,18390,2022,7864,57%,Physics,PHYSIC,Holland College,HOLCO,PE
Travis Reid,"06083 Collins Summit, Summerside, PE, E4S 8T3",(036) 074-9756 x0347,warrenarmstrong@example.com,NSL,13686,2020,7843,42%,Computer Technology,COMTEC,Queens University,QUEEN,PE
Sherri Armstrong,"7246 Bryan Underpass Suite 918, Winnipeg, MB, G6H2X5",(684) 083-0380,hcosta@example.net,NSL,25842,2020,21124,18%,Climate Change,CLIMCH,Holland College,HOLCO,MB
Anthony Nelson,"8938 Mcdaniel Ferry, Steinbach, MB, T7N 5L6",(207) 630-2272,simmonsstephanie@example.com,CAL,17722,2021,12880,27%,Physics,PHYSIC,Queens University,QUEEN,MB
Kimberly Villa,"1609 Adrian Drive Suite 156, Halifax, NS, X1C3C3",(027) 856-6808 x7216,swilson@example.net,CAL,20133,2023,16480,18%,Physics,PHYSIC,University of Manitoba,UMANI,NS
Jesse Harris,"007 Smith Drive Suite 837, Calgary, AB, L3X 7C2",(982) 654-0130 x6096,mosleysean@example.org,CAL,16523,2019,11852,28%,Social Studies,SOCSTD,University of Toronto,UOTON,AB
Joshua Evans,"9148 Brown Keys, Lethbridge, AB, S5L7S5",(077) 440-7381 x0187,drowe@example.org,CAL,13929,2023,9971,28%,Philosophy,PHILOS,Queens University,QUEEN,AB
Ricky Smith,"304 Sosa Crossing, Winnipeg, MB, C9S1M6",483 432 7775,nathaniellloyd@example.com,CAL,15302,2023,8266,45%,Engineering,ENGRNG,University of Alberta,UALBE,MB
Nicole Bell,"78031 Julia Mall Apt. 659, Glace Bay, NS, Y6Y 7B3",(530) 483-5000,jmolina@example.com,CAL,11891,2023,10142,14%,Political Science,POLSCI,Holland College,HOLCO,NS
Heidi Daniel,"287 Gates Heights, Hamilton, ON, X9G1B9",(398) 415-5339 x1366,huffjoan@example.com,CAL,18272,2023,18160,0%,Philosophy,PHILOS,Holland College,HOLCO,ON
Robert Taylor,"61541 Hoffman Forge, Montague, PE, X2B 5C1",859 099-6454,cschmidt@example.net,NSL,23412,2021,17346,25%,Physics,PHYSIC,University of Manitoba,UMANI,PE
Laura Harper,"616 Hurst Fields Suite 074, Red Deer, AB, N5X8E4",(726) 235-4448,tmoore@example.com,NSL,11171,2022,3265,70%,Climate Change,CLIMCH,University of Toronto,UOTON,AB
Ruben Cross,"1170 Griffin Harbor Suite 253, Portage la Prairie, MB, X1N9X1",752 940 9865,gtorres@example.org,CAL,19305,2023,12138,37%,Political Science,POLSCI,University of Toronto,UOTON,MB
Jonathan Holder,"247 Mullins Ferry Suite 812, Charlottetown, PE, L9J 8P3",567 996 9753,crodriguez@example.com,CAL,18292,2022,6364,65%,Engineering,ENGRNG,Holland College,HOLCO,PE
Marcus Jones,"7298 Paul Plains, Mississauga, ON, G8R 1E4",634 972 7295,ashleyjohnson@example.net,CAL,16092,2019,10434,35%,Biochemistry,BIOCHE,Holland College,HOLCO,ON
Becky Brown,"708 Fox Wells, Stratford, PE, L6G9A7",(560) 599-0053,travis12@example.com,CAL,21605,2021,18314,15%,Physics,PHYSIC,University of Toronto,UOTON,PE
Caroline Ward,"14377 Barnes Streets, Sydney, NS, B9L3N4",(661) 968-1162 x6046,vharris@example.net,CAL,17895,2020,11487,35%,Political Science,POLSCI,Holland College,HOLCO,NS
Thomas Hernandez,"3501 Brandy Islands Apt. 856, Cornwall, PE, X4S 2T8",758 858-8037,wilsonjanice@example.org,NSL,26444,2019,7914,70%,Climate Change,CLIMCH,Holland College,HOLCO,PE
Nicholas Simpson,"1403 West Freeway Suite 690, Ottawa, ON, M1G 2M8",491 501-8542,brandon18@example.org,CAL,16782,2021,10247,38%,Political Science,POLSCI,University of Alberta,UALBE,ON
Beth Fuller,"910 Meredith Islands, Hamilton, ON, K7P 9G6",(481) 723-1658,margaretross@example.org,CAL,27933,2020,6746,75%,Philosophy,PHILOS,University of Toronto,UOTON,ON
Jonathan Le,"223 Sanders Gardens, Brampton, ON, N8X 6M4",(505) 099-3989,alvinvillegas@example.com,NSL,17804,2019,17251,3%,Physics,PHYSIC,University of Toronto,UOTON,ON
Zachary Navarro,"6854 Michelle Knoll, Lethbridge, AB, V9X3V3",534 497-5038,swilson@example.com,CAL,17080,2019,15342,10%,Climate Change,CLIMCH,University of Toronto,UOTON,AB
Kimberly Horton,"460 Williamson Estates Suite 479, Sydney, NS, P1V8M4",(447) 509-8552 x7877,sara01@example.com,NSL,13144,2022,12138,7%,Social Studies,SOCSTD,Holland College,HOLCO,NS
Edward Lee,"97813 Jacqueline Village, Lethbridge, AB, J1S8R5",068 226 0178,abigail12@example.com,CAL,25364,2022,8317,67%,Climate Change,CLIMCH,Queens University,QUEEN,AB
Jeremy Nelson,"5012 Baldwin Overpass, Montague, PE, S1V3R2",(992) 962-7446 x8098,millerkelly@example.net,CAL,25798,2019,8704,66%,Computer Technology,COMTEC,Holland College,HOLCO,PE
James Wu,"3291 Rachel Mill Suite 695, Sydney, NS, R2T 4R9",972 978-8547,taylorcooley@example.org,NSL,22997,2019,15820,31%,Engineering,ENGRNG,Holland College,HOLCO,NS
Dustin Miller,"453 Evans Wells Apt. 236, Hamilton, ON, A9V 8X7",109 574-9771,collinsdavid@example.com,CAL,15552,2021,13346,14%,Philosophy,PHILOS,Holland College,HOLCO,ON
Jerry Rush,"2336 Roberts Turnpike Suite 320, Lethbridge, AB, K8A7S4",(571) 696-9355 x0511,steven21@example.org,NSL,14446,2021,10032,30%,Social Studies,SOCSTD,University of Manitoba,UMANI,AB
Monica Robinson,"6591 Frey Key Suite 407, Truro, NS, G3H1J2",(265) 643-8298 x7910,fosterjavier@example.com,NSL,13655,2021,4840,64%,Engineering,ENGRNG,Queens University,QUEEN,NS
Jamie Walker,"128 Anna Route, Summerside, PE, E3Y 3M7",(943) 371-1582 x6749,qmiles@example.net,NSL,26064,2023,12273,52%,Philosophy,PHILOS,University of Alberta,UALBE,PE
Jane Dean,"4620 Russell Roads, St. Albert, AB, R3X6B2",(814) 078-3142,aboyd@example.com,CAL,10246,2020,10231,0%,Engineering,ENGRNG,University of Manitoba,UMANI,AB
Nicole Moore,"101 Jones Light Suite 413, Sydney, NS, A5G 9S9",(228) 947-2222 x4625,preston44@example.org,CAL,12973,2022,2959,77%,Computer Technology,COMTEC,Dalhousie University,DALHO,NS
Kimberly Burns,"6840 Amy Common, Glace Bay, NS, S7R 7T7",515 277 6768,bensonjeffery@example.org,CAL,10262,2020,4893,52%,Social Studies,SOCSTD,University of Toronto,UOTON,NS
Brittany Frank,"5667 Jimmy Wall Suite 822, Portage la Prairie, MB, P4B3B3",(924) 797-2979 x8758,lancejensen@example.org,NSL,12994,2019,9697,25%,Political Science,POLSCI,University of Toronto,UOTON,MB
Anthony Gomez,"1191 Tristan Locks Apt. 392, Hamilton, ON, N1A4C2",988 000-6893,anthonyhenry@example.org,NSL,18782,2020,4724,74%,Biochemistry,BIOCHE,Dalhousie University,DALHO,ON
Gary Murphy,"569 Jeremy Drives Suite 716, Lethbridge, AB, E5N 8X1",(522) 977-7660,pjimenez@example.net,NSL,26148,2021,19051,27%,Engineering,ENGRNG,Dalhousie University,DALHO,AB
Mitchell Velez,"3453 Richardson Pines Suite 410, Sydney, NS, A6C1T2",(643) 681-3262,cindyzavala@example.org,CAL,13178,2021,5821,55%,Social Studies,SOCSTD,Dalhousie University,DALHO,NS
Erika Sullivan,"90072 Michelle Harbor Apt. 523, Sydney, NS, T3T3R6",(688) 132-2729,christopherjohnson@example.com,NSL,16060,2022,15247,5%,Climate Change,CLIMCH,University of Toronto,UOTON,NS
Elijah Wilkins,"33474 Perez Creek Apt. 764, Ottawa, ON, A7X 2P8",923 480-3284,lauren43@example.com,CAL,13599,2020,11283,17%,Philosophy,PHILOS,University of Alberta,UALBE,ON
Scott Allen,"81558 Taylor Underpass, Red Deer, AB, V8V 7R1",(124) 257-5329,amanda32@example.net,NSL,10008,2019,7958,20%,Climate Change,CLIMCH,University of Manitoba,UMANI,AB
Andrew Jenkins,"034 Andrew Ports, Charlottetown, PE, N8R6A3",433 854-9272,millersabrina@example.org,CAL,10938,2022,10766,1%,Physics,PHYSIC,Dalhousie University,DALHO,PE
Matthew Peterson,"418 Robert Island Suite 498, Edmonton, AB, A4H 8A7",870 964 7085,collinhughes@example.org,NSL,15870,2023,10191,35%,Biochemistry,BIOCHE,Holland College,HOLCO,AB
Samuel Peterson,"147 Garcia Groves, St. Albert, AB, J1S5C9",(957) 319-3643,adamdavis@example.com,NSL,24082,2022,7116,70%,Philosophy,PHILOS,University of Manitoba,UMANI,AB
